annotation_id,video_id,start_timestamp,stop_timestamp,start_sample,stop_sample,class,score,selected_timestamp,selected_timestamp_relative,selected_frame_relative,selected_frame_type
7ddbf8a2-5b3e-44cd-b9dc-db17ec06831b_2373.16_2376.16,7ddbf8a2-5b3e-44cd-b9dc-db17ec06831b,00:39:33.160,00:39:36.160,56955851,57027851,plastic-only-collision,0.071608580648899,00:39:34.760,1.6,48.0,manual
6efe176a-ad32-4142-9785-14921ffbda23_3834.64_3837.64,6efe176a-ad32-4142-9785-14921ffbda23,01:03:54.638,01:03:57.638,92031317,92103317,metal-only-collision,0.1567842364311218,01:03:54.708,0.07,2.0,manual
ff6d3d52-dda5-46dd-8515-b9b772933030_139.16_142.16,ff6d3d52-dda5-46dd-8515-b9b772933030,00:02:19.158,00:02:22.158,3339797,3411797,metal-only-collision,0.1059218421578407,00:02:22.088,2.93,88.0,manual
ff6d3d52-dda5-46dd-8515-b9b772933030_306.45_309.45,ff6d3d52-dda5-46dd-8515-b9b772933030,00:05:06.446,00:05:09.446,7354706,7426706,metal-only-collision,0.0670296028256416,00:05:08.146,1.7,51.0,manual
1ea5b82f-85ab-4b05-8c55-9cc9ce9b542a_276.48_279.48,1ea5b82f-85ab-4b05-8c55-9cc9ce9b542a,00:04:36.483,00:04:39.483,6635599,6707599,metal-only-collision,0.1112699434161186,00:04:38.153,1.67,50.0,manual
1ea5b82f-85ab-4b05-8c55-9cc9ce9b542a_277.94_280.94,1ea5b82f-85ab-4b05-8c55-9cc9ce9b542a,00:04:37.939,00:04:40.939,6670530,6742530,metal-only-collision,0.2050403207540512,00:04:38.239,0.3,9.0,manual
1ea5b82f-85ab-4b05-8c55-9cc9ce9b542a_278.47_281.47,1ea5b82f-85ab-4b05-8c55-9cc9ce9b542a,00:04:38.468,00:04:41.468,6683239,6755239,metal-only-collision,0.1042478159070015,00:04:39.998,1.53,46.0,manual
1ea5b82f-85ab-4b05-8c55-9cc9ce9b542a_298.76_301.76,1ea5b82f-85ab-4b05-8c55-9cc9ce9b542a,00:04:58.763,00:05:01.763,7170306,7242306,ceramic-only-collision,0.0443597920238971,00:05:00.763,2.0,60.0,manual
1ea5b82f-85ab-4b05-8c55-9cc9ce9b542a_299.68_302.68,1ea5b82f-85ab-4b05-8c55-9cc9ce9b542a,00:04:59.684,00:05:02.684,7192413,7264413,ceramic-only-collision,0.0573880448937416,00:05:00.784,1.1,33.0,manual
7f4225ed-a076-4530-91cf-f3903c5d7637_157.15_160.15,7f4225ed-a076-4530-91cf-f3903c5d7637,00:02:37.148,00:02:40.148,3771552,3843552,metal-only-collision,0.0508724004030227,00:02:37.318,0.17,5.0,manual
7f4225ed-a076-4530-91cf-f3903c5d7637_178.12_181.12,7f4225ed-a076-4530-91cf-f3903c5d7637,00:02:58.122,00:03:01.122,4274928,4346928,metal-only-collision,0.096648670732975,00:02:59.192,1.07,32.0,manual
7f4225ed-a076-4530-91cf-f3903c5d7637_572.55_575.55,7f4225ed-a076-4530-91cf-f3903c5d7637,00:09:32.553,00:09:35.553,13741261,13813261,plastic-only-collision,0.0786868780851364,00:09:33.683,1.13,34.0,manual
7f4225ed-a076-4530-91cf-f3903c5d7637_650.03_653.03,7f4225ed-a076-4530-91cf-f3903c5d7637,00:10:50.029,00:10:53.029,15600702,15672702,metal-only-collision,0.1418562233448028,00:10:52.099,2.07,61.0,manual
7f4225ed-a076-4530-91cf-f3903c5d7637_663.57_666.57,7f4225ed-a076-4530-91cf-f3903c5d7637,00:11:03.568,00:11:06.568,15925627,15997627,metal-only-collision,0.1407759189605713,00:11:05.398,1.83,55.0,manual
7f4225ed-a076-4530-91cf-f3903c5d7637_664.82_667.82,7f4225ed-a076-4530-91cf-f3903c5d7637,00:11:04.820,00:11:07.820,15955688,16027688,metal-only-collision,0.1584498882293701,00:11:05.390,0.57,17.0,manual
7f4225ed-a076-4530-91cf-f3903c5d7637_669.56_672.56,7f4225ed-a076-4530-91cf-f3903c5d7637,00:11:09.555,00:11:12.555,16069326,16141326,metal-only-collision,0.1285934299230575,00:11:10.255,0.7,21.0,manual
7f4225ed-a076-4530-91cf-f3903c5d7637_670.08_673.08,7f4225ed-a076-4530-91cf-f3903c5d7637,00:11:10.079,00:11:13.079,16081904,16153904,metal-only-collision,0.1980827450752258,00:11:11.609,1.53,46.0,manual
7f4225ed-a076-4530-91cf-f3903c5d7637_688.68_691.68,7f4225ed-a076-4530-91cf-f3903c5d7637,00:11:28.683,00:11:31.683,16528403,16600403,metal-only-collision,0.3958212733268738,00:11:31.413,2.73,82.0,manual
eb0d2a52-678c-4e23-8d6c-3c7a4fd86098_96.04_99.04,eb0d2a52-678c-4e23-8d6c-3c7a4fd86098,00:01:36.044,00:01:39.044,2305052,2377052,plastic-only-collision,0.0530164241790771,00:01:37.314,1.27,38.0,manual
59f00ff2-4e01-4498-ab40-4713217686bc_391.12_394.12,59f00ff2-4e01-4498-ab40-4713217686bc,00:06:31.122,00:06:34.122,9386926,9458926,metal-only-collision,0.0596029795706272,00:06:31.892,0.77,23.0,manual
ffd863cb-f06b-404e-a013-54acb61f1ed9_193.39_196.39,ffd863cb-f06b-404e-a013-54acb61f1ed9,00:03:13.392,00:03:16.392,4641408,4713408,metal-only-collision,0.1181784123182296,00:03:14.762,1.37,41.0,manual
ffd863cb-f06b-404e-a013-54acb61f1ed9_425.12_428.12,ffd863cb-f06b-404e-a013-54acb61f1ed9,00:07:05.122,00:07:08.122,10202918,10274918,metal-only-collision,0.1309860050678253,00:07:07.592,2.47,74.0,manual
ffd863cb-f06b-404e-a013-54acb61f1ed9_450.20_453.20,ffd863cb-f06b-404e-a013-54acb61f1ed9,00:07:30.202,00:07:33.202,10804850,10876850,metal-only-collision,0.4909762442111969,00:07:32.002,1.8,54.0,manual
ffd863cb-f06b-404e-a013-54acb61f1ed9_450.47_453.47,ffd863cb-f06b-404e-a013-54acb61f1ed9,00:07:30.472,00:07:33.472,10811322,10883322,metal-only-collision,0.3512122333049774,00:07:31.602,1.13,34.0,manual
03e90bbc-7d6b-423c-84d9-b5be3eff11c5_917.82_920.82,03e90bbc-7d6b-423c-84d9-b5be3eff11c5,00:15:17.820,00:15:20.820,22027671,22099671,metal-only-collision,0.1327387690544128,00:15:18.890,1.07,32.0,manual
34af64b6-2135-43dc-9a33-2899d92a0c8e_484.10_487.10,34af64b6-2135-43dc-9a33-2899d92a0c8e,00:08:04.098,00:08:07.098,11618351,11690351,plastic-only-collision,0.1868423670530319,00:08:06.098,2.0,60.0,manual
34af64b6-2135-43dc-9a33-2899d92a0c8e_689.58_692.58,34af64b6-2135-43dc-9a33-2899d92a0c8e,00:11:29.582,00:11:32.582,16549958,16621958,metal-only-collision,0.0623952411115169,00:11:30.952,1.37,41.0,manual
d2de811c-9255-4c4f-8a54-a2fc65527f59_65.42_68.42,d2de811c-9255-4c4f-8a54-a2fc65527f59,00:01:05.425,00:01:08.425,1570188,1642188,metal-only-collision,0.3134247660636902,00:01:05.895,0.47,14.0,manual
62d9a56e-920a-4343-9ce6-dac8ffa260ac_162.38_165.38,62d9a56e-920a-4343-9ce6-dac8ffa260ac,00:02:42.379,00:02:45.379,3897099,3969099,metal-only-collision,0.3438908755779266,00:02:43.049,0.67,20.0,manual
62d9a56e-920a-4343-9ce6-dac8ffa260ac_259.01_262.01,62d9a56e-920a-4343-9ce6-dac8ffa260ac,00:04:19.012,00:04:22.012,6216294,6288294,metal-only-collision,0.0914897248148918,00:04:19.312,0.3,9.0,manual
62d9a56e-920a-4343-9ce6-dac8ffa260ac_263.69_266.69,62d9a56e-920a-4343-9ce6-dac8ffa260ac,00:04:23.689,00:04:26.689,6328536,6400536,metal-only-collision,0.070010632276535,00:04:24.959,1.27,38.0,manual
62d9a56e-920a-4343-9ce6-dac8ffa260ac_385.92_388.92,62d9a56e-920a-4343-9ce6-dac8ffa260ac,00:06:25.917,00:06:28.917,9262016,9334016,metal-only-collision,0.1755522936582565,00:06:26.747,0.83,25.0,manual
62d9a56e-920a-4343-9ce6-dac8ffa260ac_480.82_483.82,62d9a56e-920a-4343-9ce6-dac8ffa260ac,00:08:00.816,00:08:03.816,11539589,11611589,plastic-only-collision,0.113623209297657,00:08:01.886,1.07,32.0,manual
62d9a56e-920a-4343-9ce6-dac8ffa260ac_519.95_522.95,62d9a56e-920a-4343-9ce6-dac8ffa260ac,00:08:39.954,00:08:42.954,12478884,12550884,metal-only-collision,0.1424320191144943,00:08:41.324,1.37,41.0,manual
62d9a56e-920a-4343-9ce6-dac8ffa260ac_627.88_630.88,62d9a56e-920a-4343-9ce6-dac8ffa260ac,00:10:27.884,00:10:30.884,15069223,15141223,metal-ceramic-collision,0.099099725484848,00:10:29.114,1.23,37.0,manual
12946f28-5f4a-4ba5-8296-c08cbeeca501_349.57_352.57,12946f28-5f4a-4ba5-8296-c08cbeeca501,00:05:49.565,00:05:52.565,8389561,8461561,metal-only-collision,0.0810951441526413,00:05:50.865,1.3,39.0,manual
12946f28-5f4a-4ba5-8296-c08cbeeca501_648.25_651.25,12946f28-5f4a-4ba5-8296-c08cbeeca501,00:10:48.245,00:10:51.245,15557890,15629890,metal-ceramic-collision,0.0515897683799266,00:10:48.375,0.13,4.0,manual
d731d55b-a67c-498e-9016-2758185a2553_42.93_45.93,d731d55b-a67c-498e-9016-2758185a2553,00:00:42.931,00:00:45.931,1030336,1102336,metal-only-collision,0.305645614862442,00:00:44.661,1.73,52.0,manual
d731d55b-a67c-498e-9016-2758185a2553_181.74_184.74,d731d55b-a67c-498e-9016-2758185a2553,00:03:01.741,00:03:04.741,4361787,4433787,metal-ceramic-collision,0.1301373839378357,00:03:02.871,1.13,34.0,manual
d731d55b-a67c-498e-9016-2758185a2553_188.75_191.75,d731d55b-a67c-498e-9016-2758185a2553,00:03:08.749,00:03:11.749,4529986,4601986,metal-only-collision,0.1364309042692184,00:03:10.019,1.27,38.0,manual
d731d55b-a67c-498e-9016-2758185a2553_211.38_214.38,d731d55b-a67c-498e-9016-2758185a2553,00:03:31.378,00:03:34.378,5073073,5145073,metal-only-collision,0.0934800803661346,00:03:31.978,0.6,18.0,manual
9f28e782-417c-4c8b-a7ae-42fc96a0e94f_88.34_91.34,9f28e782-417c-4c8b-a7ae-42fc96a0e94f,00:01:28.335,00:01:31.335,2120041,2192041,metal-only-collision,0.1270704120397567,00:01:29.205,0.87,26.0,manual
9f28e782-417c-4c8b-a7ae-42fc96a0e94f_526.23_529.23,9f28e782-417c-4c8b-a7ae-42fc96a0e94f,00:08:46.232,00:08:49.232,12629562,12701562,plastic-only-collision,0.053842157125473,00:08:47.832,1.6,48.0,manual
9f28e782-417c-4c8b-a7ae-42fc96a0e94f_634.81_637.81,9f28e782-417c-4c8b-a7ae-42fc96a0e94f,00:10:34.810,00:10:37.810,15235433,15307433,plastic-only-collision,0.0519119091331958,00:10:36.410,1.6,48.0,manual
404cc1c1-f7a0-4e16-9a39-b8e2d5d9ae59_326.54_329.54,404cc1c1-f7a0-4e16-9a39-b8e2d5d9ae59,00:05:26.540,00:05:29.540,7836961,7908961,metal-ceramic-collision,0.0814729258418083,00:05:26.670,0.13,4.0,manual
93f78437-229d-4824-a8c1-68d9b17e754d_113.03_116.03,93f78437-229d-4824-a8c1-68d9b17e754d,00:01:53.027,00:01:56.027,2712658,2784658,metal-only-collision,0.2463681846857071,00:01:55.357,2.33,70.0,manual
93f78437-229d-4824-a8c1-68d9b17e754d_836.69_839.69,93f78437-229d-4824-a8c1-68d9b17e754d,00:13:56.687,00:13:59.687,20080483,20152483,metal-wood-collision,0.055986750870943,00:13:58.617,1.93,58.0,manual
93f78437-229d-4824-a8c1-68d9b17e754d_1149.59_1152.59,93f78437-229d-4824-a8c1-68d9b17e754d,00:19:09.588,00:19:12.588,27590105,27662105,metal-only-collision,0.1750314682722091,00:19:10.858,1.27,38.0,manual
93f78437-229d-4824-a8c1-68d9b17e754d_2213.57_2216.57,93f78437-229d-4824-a8c1-68d9b17e754d,00:36:53.570,00:36:56.570,53125690,53197690,metal-only-collision,0.088245965540409,00:36:54.970,1.4,42.0,manual
c25cf5e2-8201-40bf-8aa5-7099d4b956f2_294.18_297.18,c25cf5e2-8201-40bf-8aa5-7099d4b956f2,00:04:54.183,00:04:57.183,7060403,7132403,metal-only-collision,0.1093510165810585,00:04:55.253,1.07,32.0,manual
c25cf5e2-8201-40bf-8aa5-7099d4b956f2_303.54_306.54,c25cf5e2-8201-40bf-8aa5-7099d4b956f2,00:05:03.539,00:05:06.539,7284944,7356944,metal-only-collision,0.1156506016850471,00:05:05.409,1.87,56.0,manual
c25cf5e2-8201-40bf-8aa5-7099d4b956f2_312.03_315.03,c25cf5e2-8201-40bf-8aa5-7099d4b956f2,00:05:12.034,00:05:15.034,7488821,7560821,metal-only-collision,0.4363280236721039,00:05:14.864,2.83,85.0,manual
65ffa888-a7c8-43a7-afd8-13b2df7f7f04_777.37_780.37,65ffa888-a7c8-43a7-afd8-13b2df7f7f04,00:12:57.374,00:13:00.374,18656984,18728984,metal-only-collision,0.0560332164168357,00:12:58.774,1.4,42.0,manual
65ffa888-a7c8-43a7-afd8-13b2df7f7f04_880.96_883.96,65ffa888-a7c8-43a7-afd8-13b2df7f7f04,00:14:40.963,00:14:43.963,21143119,21215119,metal-only-collision,0.0801136642694473,00:14:42.833,1.87,56.0,manual
65ffa888-a7c8-43a7-afd8-13b2df7f7f04_1938.23_1941.23,65ffa888-a7c8-43a7-afd8-13b2df7f7f04,00:32:18.232,00:32:21.232,46517573,46589573,metal-only-collision,0.0691451579332351,00:32:20.132,1.9,57.0,manual
65ffa888-a7c8-43a7-afd8-13b2df7f7f04_1939.44_1942.44,65ffa888-a7c8-43a7-afd8-13b2df7f7f04,00:32:19.439,00:32:22.439,46546538,46618538,metal-only-collision,0.1286217719316482,00:32:21.369,1.93,58.0,manual
826e419a-8788-484f-9543-550964666762_588.53_591.53,826e419a-8788-484f-9543-550964666762,00:09:48.531,00:09:51.531,14124737,14196737,metal-only-collision,0.3221537470817566,00:09:50.201,1.67,50.0,manual
826e419a-8788-484f-9543-550964666762_1586.38_1589.38,826e419a-8788-484f-9543-550964666762,00:26:26.380,00:26:29.380,38073125,38145125,metal-only-collision,0.2537459433078766,00:26:27.980,1.6,48.0,manual
826e419a-8788-484f-9543-550964666762_1684.93_1687.93,826e419a-8788-484f-9543-550964666762,00:28:04.932,00:28:07.932,40438369,40510369,metal-only-collision,0.062525175511837,00:28:06.662,1.73,52.0,manual
826e419a-8788-484f-9543-550964666762_2100.60_2103.60,826e419a-8788-484f-9543-550964666762,00:35:00.595,00:35:03.595,50414281,50486281,metal-only-collision,0.0705196261405944,00:35:01.925,1.33,40.0,manual
826e419a-8788-484f-9543-550964666762_2148.12_2151.12,826e419a-8788-484f-9543-550964666762,00:35:48.115,00:35:51.115,51554763,51626763,metal-only-collision,0.3069581687450409,00:35:49.185,1.07,32.0,manual
826e419a-8788-484f-9543-550964666762_2240.02_2243.02,826e419a-8788-484f-9543-550964666762,00:37:20.023,00:37:23.023,53760540,53832540,metal-only-collision,0.1488803476095199,00:37:21.023,1.0,30.0,manual
826e419a-8788-484f-9543-550964666762_2357.77_2360.77,826e419a-8788-484f-9543-550964666762,00:39:17.768,00:39:20.768,56586433,56658433,metal-only-collision,0.3299822509288788,00:39:18.968,1.2,36.0,manual
826e419a-8788-484f-9543-550964666762_2393.43_2396.43,826e419a-8788-484f-9543-550964666762,00:39:53.431,00:39:56.431,57442341,57514341,metal-only-collision,0.2476306706666946,00:39:54.601,1.17,35.0,manual
826e419a-8788-484f-9543-550964666762_2395.43_2398.43,826e419a-8788-484f-9543-550964666762,00:39:55.433,00:39:58.433,57490382,57562382,metal-only-collision,0.2352207452058792,00:39:56.733,1.3,39.0,manual
826e419a-8788-484f-9543-550964666762_2608.38_2611.38,826e419a-8788-484f-9543-550964666762,00:43:28.383,00:43:31.383,62601181,62673181,metal-only-collision,0.1350131034851074,00:43:29.913,1.53,46.0,manual
30b9ff64-51c8-4481-ba6a-733ea2060aef_24.95_27.95,30b9ff64-51c8-4481-ba6a-733ea2060aef,00:00:24.951,00:00:27.951,598830,670830,metal-only-collision,0.0584685280919075,00:00:26.151,1.2,36.0,manual
30b9ff64-51c8-4481-ba6a-733ea2060aef_37.95_40.95,30b9ff64-51c8-4481-ba6a-733ea2060aef,00:00:37.951,00:00:40.951,910821,982821,glass-only-collision,0.0460453666746616,00:00:39.121,1.17,35.0,manual
30b9ff64-51c8-4481-ba6a-733ea2060aef_621.10_624.10,30b9ff64-51c8-4481-ba6a-733ea2060aef,00:10:21.101,00:10:24.101,14906414,14978414,metal-ceramic-collision,0.0911492854356765,00:10:22.231,1.13,34.0,manual
30b9ff64-51c8-4481-ba6a-733ea2060aef_932.84_935.84,30b9ff64-51c8-4481-ba6a-733ea2060aef,00:15:32.842,00:15:35.842,22388205,22460205,plastic-only-collision,0.0507247820496559,00:15:34.512,1.67,50.0,manual
30b9ff64-51c8-4481-ba6a-733ea2060aef_1278.11_1281.11,30b9ff64-51c8-4481-ba6a-733ea2060aef,00:21:18.109,00:21:21.109,30674627,30746627,metal-only-collision,0.1761350929737091,00:21:18.739,0.63,19.0,manual
245cde61-d0a0-49c8-840d-e484b5f71a04_401.66_404.66,245cde61-d0a0-49c8-840d-e484b5f71a04,00:06:41.664,00:06:44.664,9639926,9711926,metal-only-collision,0.0928198471665382,00:06:42.894,1.23,37.0,manual
245cde61-d0a0-49c8-840d-e484b5f71a04_673.08_676.08,245cde61-d0a0-49c8-840d-e484b5f71a04,00:11:13.075,00:11:16.075,16153809,16225809,metal-only-collision,0.0917330682277679,00:11:14.505,1.43,43.0,manual
4ce119de-0f42-4bd1-b387-9e19643fdddc_304.05_307.05,4ce119de-0f42-4bd1-b387-9e19643fdddc,00:05:04.045,00:05:07.045,7297083,7369083,metal-only-collision,0.2014809548854828,00:05:05.045,1.0,30.0,manual
4ce119de-0f42-4bd1-b387-9e19643fdddc_332.02_335.02,4ce119de-0f42-4bd1-b387-9e19643fdddc,00:05:32.024,00:05:35.024,7968578,8040578,metal-only-collision,0.0585874021053314,00:05:33.654,1.63,49.0,manual
4ce119de-0f42-4bd1-b387-9e19643fdddc_611.27_614.27,4ce119de-0f42-4bd1-b387-9e19643fdddc,00:10:11.269,00:10:14.269,14670445,14742445,metal-only-collision,0.0487546361982822,00:10:12.139,0.87,26.0,manual
584f625d-15b0-49e8-bfa6-718b9cf010e0_466.48_469.48,584f625d-15b0-49e8-bfa6-718b9cf010e0,00:07:46.481,00:07:49.481,11195549,11267549,metal-only-collision,0.0752644017338752,00:07:47.681,1.2,36.0,manual
690f58f1-f18c-4415-bab0-787c2f83d051_669.83_672.83,690f58f1-f18c-4415-bab0-787c2f83d051,00:11:09.830,00:11:12.830,16075921,16147921,plastic-only-collision,0.0718286335468292,00:11:11.400,1.57,47.0,manual
690f58f1-f18c-4415-bab0-787c2f83d051_686.40_689.40,690f58f1-f18c-4415-bab0-787c2f83d051,00:11:26.404,00:11:29.404,16473701,16545701,ceramic-only-collision,0.0524658411741256,00:11:27.534,1.13,34.0,manual
